BUCHUNG_ID;JOURNAL_NR;BUJA;KONTO_NR;KONTO_BEZ;BU_DAT;LEISTUNG_DAT;BELEG_DAT;FESTSCHR_DAT;BELEG_NR;GKTO_NR;GKTO_BEZ;BU_TEXT;SOLL;HABEN;UST_SATZ;UST;VOST;UST_KTO;VOST_KTO;UST_ID;ERSTELLER;EB_SCHL;BELEGVERZEICHNIS;BELEGVERLINKUNG;WAEHRUNG
"2d65e113-8ba8-43a6-ae12-c3735b4813f7";"10418";2025;"1360";"Geldtransit";17.02.2025;05.06.2023;05.06.2023;17.02.2025;;"1212";"Paypal (alt)";"Storno: Geldtransit";-39,51;-39,51;;;;;;;"Schulze, Jeremy";;;;"EUR"
"348346f0-ae55-44fc-be41-433819930036";"10419";2025;"1360";"Geldtransit";17.02.2025;06.06.2023;06.06.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Geldtransit";-39,51;-39,51;;;;;;;"Schulze, Jeremy";;;;"EUR"
"846f1545-58e5-42d4-a426-ca0ce2ccb993";"10420";2025;"4930";"Bürobedarf";17.02.2025;08.06.2023;08.06.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Bürobedarf";-70,13;-83,45;19;;-13,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"0f47e0c8-d6e7-4afb-b8a2-db63f1a6a7ef";"10421";2025;"4653";"Aufmerksamkeiten";17.02.2025;09.06.2023;09.06.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Betriebliche Besprechungen";-42,02;-50,00;19;;-7,98;;"1576";;"Schulze, Jeremy";;;;"EUR"
"5efac8c0-8b09-4ba1-a92b-27c6b4745323";"10422";2025;"4900";"Sonstige betriebliche Aufwendungen";17.02.2025;11.06.2023;11.06.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Sonstige Ausgaben";-42,02;-50,00;19;;-7,98;;"1576";;"Schulze, Jeremy";;;;"EUR"
"64907cad-6e3a-41d9-a004-cf7f99e80e8e";"10423";2025;"4653";"Aufmerksamkeiten";17.02.2025;12.06.2023;12.06.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Betriebliche Besprechungen";-21,76;-25,90;19;;-4,14;;"1576";;"Schulze, Jeremy";;;;"EUR"
"4be7b700-d82e-475e-801f-4605cbe67d6a";"10424";2025;"4900";"Sonstige betriebliche Aufwendungen";17.02.2025;12.06.2023;12.06.2023;17.02.2025;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Storno: Sonstige Ausgaben";-42,02;-50,00;19;;-7,98;;"1576";;"Schulze, Jeremy";;;;"EUR"
"c1ca3c60-cb61-43ee-ba2a-6b5b5703cc02";"10425";2025;"4653";"Aufmerksamkeiten";17.02.2025;15.06.2023;15.06.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Betriebliche Besprechungen";-25,41;-30,24;19;;-4,83;;"1576";;"Schulze, Jeremy";;;;"EUR"
"f6bcf48b-441b-4d96-8f9c-bd76983e77fd";"10426";2025;"4653";"Aufmerksamkeiten";17.02.2025;19.06.2023;19.06.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Betriebliche Besprechungen";-11,34;-13,50;19;;-2,16;;"1576";;"Schulze, Jeremy";;;;"EUR"
"de8de486-d6ae-49d1-a4c5-888528c45401";"10427";2025;"4900";"Sonstige betriebliche Aufwendungen";17.02.2025;21.06.2023;21.06.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Sonstige Ausgaben";-42,02;-50,00;19;;-7,98;;"1576";;"Schulze, Jeremy";;;;"EUR"
"d5f9702b-349e-4c60-af14-51678243e703";"10428";2025;"4653";"Aufmerksamkeiten";17.02.2025;23.06.2023;23.06.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Betriebliche Besprechungen";-15,34;-18,26;19;;-2,92;;"1576";;"Schulze, Jeremy";;;;"EUR"
"38240666-d023-4060-8b22-5d650a92f39a";"10429";2025;"3000";"Roh-, Hilfs- und Betriebsstoffe";17.02.2025;23.06.2023;23.06.2023;17.02.2025;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Storno: Materialeinkauf";-52,18;-62,10;19;;-9,92;;"1576";;"Schulze, Jeremy";;;;"EUR"
"43a5107d-87d4-40cb-8151-4cef6a4c4ece";"10430";2025;"4653";"Aufmerksamkeiten";17.02.2025;25.06.2023;25.06.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Betriebliche Besprechungen";-26,13;-31,10;19;;-4,97;;"1576";;"Schulze, Jeremy";;;;"EUR"
"31c16bde-d976-4ce6-8265-73c6a9561d61";"10431";2025;"4930";"Bürobedarf";17.02.2025;26.06.2023;26.06.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Bürobedarf";-249,00;-296,31;19;;-47,31;;"1576";;"Schulze, Jeremy";;;;"EUR"
"e8aa102f-115b-43b2-ad13-06ecdb55cef5";"10432";2025;"4970";"Nebenkosten des Geldverkehrs";17.02.2025;01.07.2023;01.07.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-83,19;-99,00;19;;-15,81;;"1576";;"Schulze, Jeremy";;;;"EUR"
"68af4c96-cea0-4fd9-9fda-7e138e9a55e9";"10433";2025;"4653";"Aufmerksamkeiten";17.02.2025;28.06.2023;28.06.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Betriebliche Besprechungen";-42,02;-50,00;19;;-7,98;;"1576";;"Schulze, Jeremy";;;;"EUR"
"fa0846ea-2ef9-4bbc-a0d1-2ce4238d4f85";"10434";2025;"1740";"Verbindlichkeiten aus Lohn und Gehalt";17.02.2025;26.06.2023;26.06.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Nettogehälter";-230,00;-230,00;;;;;;;"Schulze, Jeremy";;;;"EUR"
"3f952d53-13f9-4caa-a1d7-e39ad4d36c0d";"10435";2025;"4530";"Laufende Fahrzeugbetriebskosten";17.02.2025;08.05.2023;08.05.2023;17.02.2025;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Storno: Kraftstoff/Ladestrom";-33,76;-40,18;19;;-6,42;;"1576";;"Schulze, Jeremy";;;;"EUR"
"184f6256-57d8-4b67-a5db-6c76f2baf42f";"10436";2025;"1740";"Verbindlichkeiten aus Lohn und Gehalt";17.02.2025;11.05.2023;11.05.2023;17.02.2025;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Storno: Nettogehälter";-400,00;-400,00;;;;;;;"Schulze, Jeremy";;;;"EUR"
"1f582730-dd0f-4d9c-8859-2522481476df";"10437";2025;"4900";"Sonstige betriebliche Aufwendungen";17.02.2025;11.05.2023;11.05.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Sonstige Ausgaben";-6,97;-8,30;19;;-1,33;;"1576";;"Schulze, Jeremy";;;;"EUR"
"508135a2-f53e-4812-bf5a-155d5f0a8a75";"10438";2025;"3100";"Fremdleistungen";17.02.2025;12.05.2023;12.05.2023;17.02.2025;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Storno: Subunternehmer";-1580,00;-1880,20;19;;-300,20;;"1576";;"Schulze, Jeremy";;;;"EUR"
"2b0566c6-f067-42cd-91ad-60cdd2c4c873";"10439";2025;"3000";"Roh-, Hilfs- und Betriebsstoffe";17.02.2025;12.05.2023;12.05.2023;17.02.2025;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Storno: Materialeinkauf";-25,19;-29,98;19;;-4,79;;"1576";;"Schulze, Jeremy";;;;"EUR"
"3d55cebe-e7c6-4810-97a3-419b6e4ace5a";"10440";2025;"4930";"Bürobedarf";17.02.2025;19.05.2023;19.05.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Bürobedarf";-44,28;-52,69;19;;-8,41;;"1576";;"Schulze, Jeremy";;;;"EUR"
"21d332a2-7194-4887-b611-4d83c372ced0";"10441";2025;"4970";"Nebenkosten des Geldverkehrs";17.02.2025;17.05.2023;17.05.2023;17.02.2025;;"1212";"Paypal (alt)";"Storno: Zinsen/Gebühren";-0,71;-0,85;19;;-0,14;;"1576";;"Schulze, Jeremy";;;;"EUR"
"df66aeb2-185b-4032-af08-c195f40a8c1e";"10442";2025;"1840";"Zuwendungen, Spenden";17.02.2025;23.05.2023;23.05.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Spenden";-360,00;-360,00;;;;;;;"Schulze, Jeremy";;;;"EUR"
"f9c6e340-cd00-4baa-8285-0456b9b8ae6c";"10443";2025;"4970";"Nebenkosten des Geldverkehrs";17.02.2025;23.05.2023;23.05.2023;17.02.2025;;"1212";"Paypal (alt)";"Storno: Zinsen/Gebühren";-1,34;-1,60;19;;-0,26;;"1576";;"Schulze, Jeremy";;;;"EUR"
"9542f00e-8d65-4c5f-afa3-006e49a88fee";"10444";2025;"4970";"Nebenkosten des Geldverkehrs";17.02.2025;23.05.2023;23.05.2023;17.02.2025;;"1212";"Paypal (alt)";"Storno: Zinsen/Gebühren";-0,71;-0,85;19;;-0,14;;"1576";;"Schulze, Jeremy";;;;"EUR"
"6d81a279-a50e-49b2-a4bb-7c21a6715cad";"10445";2025;"1212";"Paypal (alt)";17.02.2025;24.05.2023;24.05.2023;17.02.2025;;"1360";"Geldtransit";"Storno: Geldtransit";-0,02;-0,02;;;;;;;"Schulze, Jeremy";;;;"EUR"
"c0401acf-f9a5-4a9e-941f-faf05cd02a14";"10446";2025;"4530";"Laufende Fahrzeugbetriebskosten";17.02.2025;25.05.2023;25.05.2023;17.02.2025;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Storno: Kraftstoff/Ladestrom";-33,61;-39,99;19;;-6,38;;"1576";;"Schulze, Jeremy";;;;"EUR"
"f6cc5544-e3da-4d4b-993c-50f2adbc1515";"10447";2025;"4653";"Aufmerksamkeiten";17.02.2025;26.05.2023;26.05.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Betriebliche Besprechungen";-7,39;-8,80;19;;-1,41;;"1576";;"Schulze, Jeremy";;;;"EUR"
"299904cd-5a1e-4ef6-b352-675b7dd426a1";"10448";2025;"4600";"Werbekosten";17.02.2025;26.05.2023;26.05.2023;17.02.2025;;"1212";"Paypal (alt)";"Storno: Marketing";-38,39;-45,69;19;;-7,30;;"1576";;"Schulze, Jeremy";;;;"EUR"
"0051b40e-379f-4d5d-8000-12a382038546";"10449";2025;"1212";"Paypal (alt)";17.02.2025;26.05.2023;26.05.2023;17.02.2025;;"1360";"Geldtransit";"Storno: Geldtransit";-38,11;-38,11;;;;;;;"Schulze, Jeremy";;;;"EUR"
"be0a4303-32a4-4fb9-88ed-06c52d52bcdc";"10450";2025;"1800";"Privatentnahmen allgemein";17.02.2025;27.05.2023;27.05.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Privatentnahmen";-325,80;-325,80;;;;;;;"Schulze, Jeremy";;;;"EUR"
"4dfc2272-06c5-454c-8cf2-57830f1f051a";"10451";2025;"1360";"Geldtransit";17.02.2025;29.05.2023;29.05.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Geldtransit";-38,11;-38,11;;;;;;;"Schulze, Jeremy";;;;"EUR"
"dab3b4ff-cf44-4448-b5e8-e0a2606ca77f";"10452";2025;"3000";"Roh-, Hilfs- und Betriebsstoffe";17.02.2025;26.04.2023;26.04.2023;17.02.2025;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Storno: Materialeinkauf";-1292,85;-1538,49;19;;-245,64;;"1576";;"Schulze, Jeremy";;;;"EUR"
"3400f47f-7a55-4a15-96ba-1d6ef0d5740c";"10453";2025;"1740";"Verbindlichkeiten aus Lohn und Gehalt";17.02.2025;27.04.2023;27.04.2023;17.02.2025;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Storno: Nettogehälter";-400,00;-400,00;;;;;;;"Schulze, Jeremy";;;;"EUR"
"84010405-0dec-4d97-b36b-65a684bc813a";"10454";2025;"1740";"Verbindlichkeiten aus Lohn und Gehalt";17.02.2025;28.04.2023;28.04.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Nettogehälter";-23,50;-23,50;;;;;;;"Schulze, Jeremy";;;;"EUR"
"49c5911f-58c2-44eb-9786-284de0514828";"10455";2025;"3000";"Roh-, Hilfs- und Betriebsstoffe";17.02.2025;28.04.2023;28.04.2023;17.02.2025;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Storno: Materialeinkauf";-1108,07;-1318,60;19;;-210,53;;"1576";;"Schulze, Jeremy";;;;"EUR"
"d1e6c337-08d0-4002-953f-cf7e9d63d568";"10456";2025;"3000";"Roh-, Hilfs- und Betriebsstoffe";17.02.2025;28.04.2023;28.04.2023;17.02.2025;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Storno: Materialeinkauf";-620,92;-738,90;19;;-117,98;;"1576";;"Schulze, Jeremy";;;;"EUR"
"b2dcab7f-14ef-47d1-9ada-d194f416521a";"10457";2025;"4970";"Nebenkosten des Geldverkehrs";17.02.2025;01.05.2023;01.05.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-83,19;-99,00;19;;-15,81;;"1576";;"Schulze, Jeremy";;;;"EUR"
"6ec56cef-0db1-44e0-802e-a01ce14607bc";"10458";2025;"4970";"Nebenkosten des Geldverkehrs";17.02.2025;01.05.2023;01.05.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Kontoführung/Kartengebühr";-5,04;-6,00;19;;-0,96;;"1576";;"Schulze, Jeremy";;;;"EUR"
"af93bc50-d56d-4975-b2ff-5b0125a8038d";"10459";2025;"1212";"Paypal (alt)";17.02.2025;01.05.2023;01.05.2023;17.02.2025;;"1360";"Geldtransit";"Storno: Geldtransit";-100,00;-100,00;;;;;;;"Schulze, Jeremy";;;;"EUR"
"a65b1a02-c348-4754-954f-818daaad5d4a";"10460";2025;"4676";"Reisekosten UN Übernachtungsaufwand";17.02.2025;17.04.2023;17.04.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Frühstück";-11,76;-14,00;19;;-2,24;;"1576";;"Schulze, Jeremy";;;;"EUR"
"418e9da9-432f-4b0f-82ad-2741fa59bf9a";"10461";2025;"1207";"Administration �� ZOE Solar (Qonto)";17.02.2025;18.04.2023;18.04.2023;17.02.2025;;"8720";"Erlösschmälerungen 19% USt";"Storno: Erlösminderungen";-0,06;-0,05;19;-0,01;;"1776";;;"Schulze, Jeremy";;;;"EUR"
"b7c8a556-f902-4a70-b821-6b8358eefc10";"10462";2025;"4900";"Sonstige betriebliche Aufwendungen";17.02.2025;18.04.2023;18.04.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Sonstige Ausgaben";-210,08;-250,00;19;;-39,92;;"1576";;"Schulze, Jeremy";;;;"EUR"
"809e2ef3-3d92-4819-8ed7-4d418853b554";"10463";2025;"3000";"Roh-, Hilfs- und Betriebsstoffe";17.02.2025;21.04.2023;21.04.2023;17.02.2025;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Storno: Materialeinkauf";-463,01;-550,98;19;;-87,97;;"1576";;"Schulze, Jeremy";;;;"EUR"
"020bbc99-ec5d-40f9-a43e-de4f712ca8f1";"10464";2025;"3000";"Roh-, Hilfs- und Betriebsstoffe";17.02.2025;21.04.2023;21.04.2023;17.02.2025;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Storno: Materialeinkauf";-75,32;-89,63;19;;-14,31;;"1576";;"Schulze, Jeremy";;;;"EUR"
"23ace38b-a605-43e5-a0e5-6d58c33aa3ef";"10465";2025;"4900";"Sonstige betriebliche Aufwendungen";17.02.2025;21.04.2023;21.04.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Sonstige Ausgaben";-5,55;-6,61;19;;-1,06;;"1576";;"Schulze, Jeremy";;;;"EUR"
"79d21d60-a89b-4844-ae8b-90df09d7f39e";"10466";2025;"3000";"Roh-, Hilfs- und Betriebsstoffe";17.02.2025;21.04.2023;21.04.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Materialeinkauf";-55,78;-66,38;19;;-10,60;;"1576";;"Schulze, Jeremy";;;;"EUR"
"9cb4ca29-e686-481e-8bef-ab2091b89998";"10467";2025;"1740";"Verbindlichkeiten aus Lohn und Gehalt";17.02.2025;24.04.2023;24.04.2023;17.02.2025;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Storno: Nettogehälter";-56,11;-56,11;;;;;;;"Schulze, Jeremy";;;;"EUR"
"1a201040-b200-49b1-a38e-d677f6417a63";"10468";2025;"4654";"Nicht abzugsfähige Bewirtungskosten";17.02.2025;06.03.2023;06.03.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Bewirtungskosten (nicht abziehbar)";-19,02;-22,63;19;;-3,61;;"1576";;"Schulze, Jeremy";;;;"EUR"
"828b4cce-ba0e-4f97-bf8b-e07e8b1c4b40";"10469";2025;"4650";"Bewirtungskosten";17.02.2025;06.03.2023;06.03.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Bewirtungskosten (mit Geschäftspartnern)";-44,39;-52,82;19;;-8,43;;"1576";;"Schulze, Jeremy";;;;"EUR"
"09e38dd4-62a8-4db9-92cd-f712edbd9188";"10470";2025;"4654";"Nicht abzugsfähige Bewirtungskosten";17.02.2025;06.03.2023;06.03.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Bewirtungskosten (nicht abziehbar)";-12,79;-15,22;19;;-2,43;;"1576";;"Schulze, Jeremy";;;;"EUR"
"a99fe504-3137-4477-bf16-fed03c94d94b";"10471";2025;"4650";"Bewirtungskosten";17.02.2025;06.03.2023;06.03.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Bewirtungskosten (mit Geschäftspartnern)";-29,83;-35,50;19;;-5,67;;"1576";;"Schulze, Jeremy";;;;"EUR"
"e9553119-22bf-4903-a9dc-03d5d451c798";"10472";2025;"3000";"Roh-, Hilfs- und Betriebsstoffe";17.02.2025;06.03.2023;06.03.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Materialeinkauf";-1214,35;-1445,08;19;;-230,73;;"1576";;"Schulze, Jeremy";;;;"EUR"
"7ee28aef-210e-425c-b3ec-f4c2d1bafd66";"10473";2025;"4654";"Nicht abzugsfähige Bewirtungskosten";17.02.2025;09.03.2023;09.03.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Bewirtungskosten (nicht abziehbar)";-3,86;-4,59;19;;-0,73;;"1576";;"Schulze, Jeremy";;;;"EUR"
"c00ca673-77c0-4f6c-b577-55868afb4079";"10474";2025;"4650";"Bewirtungskosten";17.02.2025;09.03.2023;09.03.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Bewirtungskosten (mit Geschäftspartnern)";-9,00;-10,71;19;;-1,71;;"1576";;"Schulze, Jeremy";;;;"EUR"
"c3d968df-c968-49ce-9125-5592e36f8a4f";"10475";2025;"4654";"Nicht abzugsfähige Bewirtungskosten";17.02.2025;09.03.2023;09.03.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Bewirtungskosten (nicht abziehbar)";-7,06;-8,40;19;;-1,34;;"1576";;"Schulze, Jeremy";;;;"EUR"
"bed42054-2421-4bef-9e02-50fad33d4624";"10476";2025;"4650";"Bewirtungskosten";17.02.2025;09.03.2023;09.03.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Bewirtungskosten (mit Geschäftspartnern)";-16,47;-19,60;19;;-3,13;;"1576";;"Schulze, Jeremy";;;;"EUR"
"baa2060b-ea28-4626-a117-07d40f54e56e";"10477";2025;"3000";"Roh-, Hilfs- und Betriebsstoffe";17.02.2025;09.03.2023;09.03.2023;17.02.2025;;"1205";"Vertrieb ���������� ZOE Solar (Qonto)";"Storno: Materialeinkauf";-91,88;-109,34;19;;-17,46;;"1576";;"Schulze, Jeremy";;;;"EUR"
"8cbcdc65-9645-495b-a415-d51aff0d4546";"10478";2025;"3000";"Roh-, Hilfs- und Betriebsstoffe";17.02.2025;10.03.2023;10.03.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Materialeinkauf";-24,37;-29,00;19;;-4,63;;"1576";;"Schulze, Jeremy";;;;"EUR"
"95814947-086d-4c66-8380-a62cdef91b5c";"10479";2025;"4654";"Nicht abzugsfähige Bewirtungskosten";17.02.2025;10.03.2023;10.03.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Bewirtungskosten (nicht abziehbar)";-19,81;-23,57;19;;-3,76;;"1576";;"Schulze, Jeremy";;;;"EUR"
"d6b7c826-1745-46b2-9a25-9ffa5757f160";"10480";2025;"4650";"Bewirtungskosten";17.02.2025;10.03.2023;10.03.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Bewirtungskosten (mit Geschäftspartnern)";-46,21;-54,99;19;;-8,78;;"1576";;"Schulze, Jeremy";;;;"EUR"
"159f9a3f-b60d-4c23-95cf-2cda08a287c6";"10481";2025;"3000";"Roh-, Hilfs- und Betriebsstoffe";17.02.2025;10.03.2023;10.03.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Materialeinkauf";-427,17;-508,33;19;;-81,16;;"1576";;"Schulze, Jeremy";;;;"EUR"
"ac2bc92d-51f5-486e-bace-a6c71e3e53b4";"10482";2025;"3000";"Roh-, Hilfs- und Betriebsstoffe";17.02.2025;10.03.2023;10.03.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Materialeinkauf";-24,58;-29,25;19;;-4,67;;"1576";;"Schulze, Jeremy";;;;"EUR"
"83609f1b-d796-4d13-a309-19ea8a38f2ba";"10483";2025;"1740";"Verbindlichkeiten aus Lohn und Gehalt";17.02.2025;12.03.2023;12.03.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Nettogehälter";-300,00;-300,00;;;;;;;"Schulze, Jeremy";;;;"EUR"
"2bb62a74-f9ca-40f7-965e-079af697bbe3";"10484";2025;"3000";"Roh-, Hilfs- und Betriebsstoffe";17.02.2025;12.03.2023;12.03.2023;17.02.2025;;"1204";"Finanzzentrale � ZOE Solar (Qonto)";"Storno: Materialeinkauf";-131,88;-156,94;19;;-25,06;;"1576";;"Schulze, Jeremy";;;;"EUR"
"b753c903-bdd0-443d-a012-fa62fe7d3519";"10485";2025;"4654";"Nicht abzugsfähige Bewirtungskosten";17.02.2025;13.03.2023;13.03.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Bewirtungskosten (nicht abziehbar)";-8,17;-9,72;19;;-1,55;;"1576";;"Schulze, Jeremy";;;;"EUR"
"482b67d7-2921-4748-b0d1-e03ca5c0ca6e";"10486";2025;"4650";"Bewirtungskosten";17.02.2025;13.03.2023;13.03.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Bewirtungskosten (mit Geschäftspartnern)";-19,06;-22,68;19;;-3,62;;"1576";;"Schulze, Jeremy";;;;"EUR"
"028c6b18-e8ce-4a10-ab53-5bf0b5fa2bdd";"10487";2025;"3000";"Roh-, Hilfs- und Betriebsstoffe";17.02.2025;20.02.2023;20.02.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Materialeinkauf";-115,82;-137,83;19;;-22,01;;"1576";;"Schulze, Jeremy";;;;"EUR"
"9c5687c0-3f2d-42f3-af57-3a1fc8835e1d";"10488";2025;"4955";"Buchführungskosten";17.02.2025;20.02.2023;20.02.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Buchführungskosten";-18,39;-21,89;19;;-3,50;;"1576";;"Schulze, Jeremy";;;;"EUR"
"87b4fd3b-8fb7-400c-8379-768e5d941de3";"10489";2025;"4900";"Sonstige betriebliche Aufwendungen";17.02.2025;01.03.2023;01.03.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Sonstige Ausgaben";-52,06;-61,95;19;;-9,89;;"1576";;"Schulze, Jeremy";;;;"EUR"
"936a12d7-dc8e-4b88-a015-e410234592b9";"10490";2025;"4240";"Gas, Strom, Wasser";17.02.2025;01.03.2023;01.03.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Strom, Wasser, Gas";-210,08;-250,00;19;;-39,92;;"1576";;"Schulze, Jeremy";;;;"EUR"
"ff8238dd-d529-4bd3-a8d2-bd1a51ff4ecc";"10491";2025;"1742";"Verbindlichkeiten soziale Sicherheit";17.02.2025;27.01.2023;27.01.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Sozialversicherungsbeiträge";-918,39;-918,39;;;;;;;"Schulze, Jeremy";;;;"EUR"
"4d6a5815-ddcd-4c2b-a08b-404070188fc5";"10492";2025;"4674";"Reisekosten UN Verpfleg.mehraufwand";17.02.2025;01.02.2023;01.02.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Verpflegungsmehraufwendungen";-43,55;-51,83;19;;-8,28;;"1576";;"Schulze, Jeremy";;;;"EUR"
"4eadf1d6-5417-4247-aa1f-99d85967a272";"10493";2025;"4900";"Sonstige betriebliche Aufwendungen";17.02.2025;01.02.2023;01.02.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Sonstige Ausgaben";-18,45;-21,95;19;;-3,50;;"1576";;"Schulze, Jeremy";;;;"EUR"
"cbe5af19-c472-4657-b991-408b0a6a23ac";"10494";2025;"4674";"Reisekosten UN Verpfleg.mehraufwand";17.02.2025;06.02.2023;06.02.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Verpflegungsmehraufwendungen";-21,76;-25,90;19;;-4,14;;"1576";;"Schulze, Jeremy";;;;"EUR"
"b19dcedb-ae4a-46a8-bab5-f12448328d8a";"10495";2025;"4950";"Rechts- und Beratungskosten";17.02.2025;07.02.2023;07.02.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Rechtsanwalt";-2100,84;-2500,00;19;;-399,16;;"1576";;"Schulze, Jeremy";;;;"EUR"
"d52b2c3d-31a2-4a0d-a9c5-f98321268331";"10496";2025;"4654";"Nicht abzugsfähige Bewirtungskosten";17.02.2025;08.02.2023;08.02.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Bewirtungskosten (nicht abziehbar)";-16,46;-19,59;19;;-3,13;;"1576";;"Schulze, Jeremy";;;;"EUR"
"0d28678c-22b6-4f9a-a3fc-2a261e1ff779";"10497";2025;"4650";"Bewirtungskosten";17.02.2025;08.02.2023;08.02.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Bewirtungskosten (mit Geschäftspartnern)";-38,40;-45,70;19;;-7,30;;"1576";;"Schulze, Jeremy";;;;"EUR"
"122769c3-2cb5-4884-82a0-82d81a1bbb6f";"10498";2025;"4674";"Reisekosten UN Verpfleg.mehraufwand";17.02.2025;10.02.2023;10.02.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Verpflegungsmehraufwendungen";-17,39;-20,70;19;;-3,31;;"1576";;"Schulze, Jeremy";;;;"EUR"
"9afd49c6-9605-4f75-a57f-3ebaf690f217";"10499";2025;"3000";"Roh-, Hilfs- und Betriebsstoffe";17.02.2025;11.02.2023;11.02.2023;17.02.2025;;"1202";"Hauptkonto";"Storno: Materialeinkauf";-714,29;-850,00;19;;-135,71;;"1576";;"Schulze, Jeremy";;;;"EUR"
